10/5/2016 11:02:10 PMStarting AI
Reading weights from 10/5/2016 11:02:10 PMStarting AI
Weights.txt
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
10/5/2016 11:02:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:39 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:40 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:41 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:42 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:43 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:44 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:45 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:46 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:47 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:48 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:52 PMStarting learning phase with deltaScore: -1
Modified index 0's learning in memoryPool to -0.2
Modified index 1's learning in memoryPool to -0.2
Modified index 2's learning in memoryPool to -0.2
Modified index 3's learning in memoryPool to -0.2
Modified index 4's learning in memoryPool to -0.2
Modified index 5's learning in memoryPool to -0.2
Modified index 6's learning in memoryPool to -0.2
Modified index 7's learning in memoryPool to -0.2
Modified index 8's learning in memoryPool to -0.2
Modified index 9's learning in memoryPool to -0.2
Modified index 10's learning in memoryPool to -0.2
Modified index 11's learning in memoryPool to -0.2
Modified index 12's learning in memoryPool to -0.2
Modified index 13's learning in memoryPool to -0.2
Modified index 14's learning in memoryPool to -0.2
Modified index 15's learning in memoryPool to -0.2
Modified index 16's learning in memoryPool to -0.2
Modified index 17's learning in memoryPool to -0.2
Modified index 18's learning in memoryPool to -0.2
Modified index 19's learning in memoryPool to -0.2
Modified index 20's learning in memoryPool to -0.2
Modified index 21's learning in memoryPool to -0.2
Modified index 22's learning in memoryPool to -0.2
Modified index 23's learning in memoryPool to -0.2
Modified index 24's learning in memoryPool to -0.2
Modified index 25's learning in memoryPool to -0.2
Modified index 26's learning in memoryPool to -0.2
Modified index 27's learning in memoryPool to -0.2
10/5/2016 11:02:52 PMStarting learning phase with deltaScore: 0
Trying to learn from memory 0, 0, -0.2
sum 0.0799361686402028 distri -0.348153632279741
Using diff 0.408105758759893 and condRate 0.166666666666667
Changed category 0 weights from 
-0.127011759170718 to -0.140615284665423
-0.527046723255344 to -0.540650248750049
-0.809567419776152 to -0.823170945270857
-0.658062053808399 to -0.671665579303104
Changing layer 0's weights from 
-0.568523272996696 to -0.582126798491401
-0.940449729686532 to -0.954053255181237
-1.17479899538115 to -1.18840252087585
-1.14023974550322 to -1.15384327099792
-0.392372176175865 to -0.40597570167057
-1.07501412940577 to -1.08861765490047
-0.921184405809198 to -0.934787931303903
-0.948638811832223 to -0.962242337326928
-1.18613067281798 to -1.19973419831268
-1.22988072795227 to -1.24348425344697
Changing layer 1's weights from 
-1.22478381556823 to -1.23838734106293
-0.623615130906854 to -0.637218656401559
-0.749317869668757 to -0.762921395163462
-0.75922320795611 to -0.772826733450815
-0.944275990253244 to -0.957879515747949
-1.08251382422999 to -1.09611734972469
-0.811795100694452 to -0.825398626189157
-1.1975981296356 to -1.2112016551303
-0.78593514872149 to -0.799538674216195
-1.14858201158598 to -1.16218553708068
Changing layer 2's weights from 
-0.339393779760155 to -0.35299730525486
-0.893447265153681 to -0.907050790648386
-0.608857974534783 to -0.622461500029488
-0.437657877927574 to -0.451261403422279
-0.614910587793145 to -0.62851411328785
-0.820920214181696 to -0.834523739676401
-0.302107498174461 to -0.315711023669166
-0.374529525762352 to -0.388133051257057
-1.10652782035425 to -1.12013134584895
-1.06157030177668 to -1.07517382727138
Changing layer 3's weights from 
-0.372444078450951 to -0.386047603945656
-0.635997161393914 to -0.649600686888619
-0.39338724327639 to -0.406990768771095
-1.30082647503253 to -1.31443000052723
-0.516063138967308 to -0.529666664462013
-0.646311745172296 to -0.659915270667001
-0.976496592288766 to -0.990100117783471
-0.517983719831261 to -0.531587245325966
-0.849679693704401 to -0.863283219199106
-0.376849815374169 to -0.390453340868874
Changing layer 4's weights from 
-0.476123616224083 to -0.489727141718788
-0.684956416612421 to -0.698559942107126
-0.885434016710077 to -0.899037542204782
-0.598499283319268 to -0.612102808813973
-0.837752089029108 to -0.851355614523813
-0.606286868577752 to -0.619890394072457
-0.610645398622308 to -0.624248924117013
-1.07254292083338 to -1.08614644632808
-0.478846833234581 to -0.492450358729286
-0.911148771768366 to -0.924752297263071
Changing layer 5's weights from 
-0.323343798642906 to -0.336947324137611
-0.765417322641168 to -0.779020848135873
-0.340228960042747 to -0.353832485537452
-1.27574114141419 to -1.28934466690889
-0.738472327714716 to -0.752075853209421
-1.13694027078703 to -1.15054379628173
-0.836974963670526 to -0.850578489165231
-0.764528736596857 to -0.778132262091562
-0.374926731115135 to -0.38853025660984
-0.381434843068872 to -0.395038368563577
Trying to learn from memory 1, 0, -0.2
sum 0.0801791567133419 distri -0.348227038488141
Using diff 0.408361406023148 and condRate 0.166666666666667
Changed category 0 weights from 
-0.140615284665423 to -0.154227331735696
-0.540650248750049 to -0.554262295820322
-0.823170945270857 to -0.83678299234113
-0.671665579303104 to -0.685277626373377
Changing layer 0's weights from 
-0.582126798491401 to -0.595738845561674
-0.954053255181237 to -0.96766530225151
-1.18840252087585 to -1.20201456794613
-1.15384327099792 to -1.1674553180682
-0.40597570167057 to -0.419587748740843
-1.08861765490047 to -1.10222970197075
-0.934787931303903 to -0.948399978374176
-0.962242337326928 to -0.975854384397201
-1.19973419831268 to -1.21334624538296
-1.24348425344697 to -1.25709630051725
Changing layer 1's weights from 
-1.23838734106293 to -1.25199938813321
-0.637218656401559 to -0.650830703471832
-0.762921395163462 to -0.776533442233735
-0.772826733450815 to -0.786438780521088
-0.957879515747949 to -0.971491562818222
-1.09611734972469 to -1.10972939679497
-0.825398626189157 to -0.83901067325943
-1.2112016551303 to -1.22481370220058
-0.799538674216195 to -0.813150721286468
-1.16218553708068 to -1.17579758415096
Changing layer 2's weights from 
-0.35299730525486 to -0.366609352325133
-0.907050790648386 to -0.920662837718659
-0.622461500029488 to -0.636073547099761
-0.451261403422279 to -0.464873450492552
-0.62851411328785 to -0.642126160358123
-0.834523739676401 to -0.848135786746674
-0.315711023669166 to -0.329323070739439
-0.388133051257057 to -0.40174509832733
-1.12013134584895 to -1.13374339291923
-1.07517382727138 to -1.08878587434166
Changing layer 3's weights from 
-0.386047603945656 to -0.399659651015929
-0.649600686888619 to -0.663212733958892
-0.406990768771095 to -0.420602815841368
-1.31443000052723 to -1.32804204759751
-0.529666664462013 to -0.543278711532286
-0.659915270667001 to -0.673527317737274
-0.990100117783471 to -1.00371216485374
-0.531587245325966 to -0.545199292396239
-0.863283219199106 to -0.876895266269379
-0.390453340868874 to -0.404065387939147
Changing layer 4's weights from 
-0.489727141718788 to -0.503339188789061
-0.698559942107126 to -0.712171989177399
-0.899037542204782 to -0.912649589275055
-0.612102808813973 to -0.625714855884246
-0.851355614523813 to -0.864967661594086
-0.619890394072457 to -0.63350244114273
-0.624248924117013 to -0.637860971187286
-1.08614644632808 to -1.09975849339836
-0.492450358729286 to -0.506062405799559
-0.924752297263071 to -0.938364344333344
Changing layer 5's weights from 
-0.336947324137611 to -0.350559371207884
-0.779020848135873 to -0.792632895206146
-0.353832485537452 to -0.367444532607725
-1.28934466690889 to -1.30295671397917
-0.752075853209421 to -0.765687900279694
-1.15054379628173 to -1.16415584335201
-0.850578489165231 to -0.864190536235504
-0.778132262091562 to -0.791744309161835
-0.38853025660984 to -0.402142303680113
-0.395038368563577 to -0.40865041563385
Trying to learn from memory 2, 0, -0.2
sum 0.0814113478200046 distri -0.348619370309372
Using diff 0.409677881174376 and condRate 0.166666666666667
Changed category 0 weights from 
-0.154227331735696 to -0.167883261311665
-0.554262295820322 to -0.567918225396291
-0.83678299234113 to -0.850438921917099
-0.685277626373377 to -0.698933555949346
Changing layer 0's weights from 
-0.595738845561674 to -0.609394775137643
-0.96766530225151 to -0.981321231827479
-1.20201456794613 to -1.2156704975221
-1.1674553180682 to -1.18111124764417
-0.419587748740843 to -0.433243678316812
-1.10222970197075 to -1.11588563154672
-0.948399978374176 to -0.962055907950145
-0.975854384397201 to -0.98951031397317
-1.21334624538296 to -1.22700217495893
-1.25709630051725 to -1.27075223009322
Changing layer 1's weights from 
-1.25199938813321 to -1.26565531770918
-0.650830703471832 to -0.664486633047801
-0.776533442233735 to -0.790189371809704
-0.786438780521088 to -0.800094710097057
-0.971491562818222 to -0.985147492394191
-1.10972939679497 to -1.12338532637094
-0.83901067325943 to -0.852666602835399
-1.22481370220058 to -1.23846963177655
-0.813150721286468 to -0.826806650862437
-1.17579758415096 to -1.18945351372693
Changing layer 2's weights from 
-0.366609352325133 to -0.380265281901102
-0.920662837718659 to -0.934318767294628
-0.636073547099761 to -0.64972947667573
-0.464873450492552 to -0.478529380068521
-0.642126160358123 to -0.655782089934092
-0.848135786746674 to -0.861791716322643
-0.329323070739439 to -0.342979000315408
-0.40174509832733 to -0.415401027903299
-1.13374339291923 to -1.1473993224952
-1.08878587434166 to -1.10244180391763
Changing layer 3's weights from 
-0.399659651015929 to -0.413315580591898
-0.663212733958892 to -0.676868663534861
-0.420602815841368 to -0.434258745417337
-1.32804204759751 to -1.34169797717348
-0.543278711532286 to -0.556934641108255
-0.673527317737274 to -0.687183247313243
-1.00371216485374 to -1.01736809442971
-0.545199292396239 to -0.558855221972208
-0.876895266269379 to -0.890551195845348
-0.404065387939147 to -0.417721317515116
Changing layer 4's weights from 
-0.503339188789061 to -0.51699511836503
-0.712171989177399 to -0.725827918753368
-0.912649589275055 to -0.926305518851024
-0.625714855884246 to -0.639370785460215
-0.864967661594086 to -0.878623591170055
-0.63350244114273 to -0.647158370718699
-0.637860971187286 to -0.651516900763255
-1.09975849339836 to -1.11341442297433
-0.506062405799559 to -0.519718335375528
-0.938364344333344 to -0.952020273909313
Changing layer 5's weights from 
-0.350559371207884 to -0.364215300783853
-0.792632895206146 to -0.806288824782115
-0.367444532607725 to -0.381100462183694
-1.30295671397917 to -1.31661264355514
-0.765687900279694 to -0.779343829855663
-1.16415584335201 to -1.17781177292798
-0.864190536235504 to -0.877846465811473
-0.791744309161835 to -0.805400238737804
-0.402142303680113 to -0.415798233256082
-0.40865041563385 to -0.422306345209819
Trying to learn from memory 3, 0, -0.2
sum 0.0831177524804297 distri -0.350827991317107
Using diff 0.413166305677429 and condRate 0.166666666666667
Changed category 0 weights from 
-0.167883261311665 to -0.181655471706134
-0.567918225396291 to -0.58169043579076
-0.850438921917099 to -0.864211132311568
-0.698933555949346 to -0.712705766343815
Changing layer 0's weights from 
-0.609394775137643 to -0.623166985532112
-0.981321231827479 to -0.995093442221948
-1.2156704975221 to -1.22944270791657
-1.18111124764417 to -1.19488345803864
-0.433243678316812 to -0.447015888711281
-1.11588563154672 to -1.12965784194119
-0.962055907950145 to -0.975828118344614
-0.98951031397317 to -1.00328252436764
-1.22700217495893 to -1.2407743853534
-1.27075223009322 to -1.28452444048769
Changing layer 1's weights from 
-1.26565531770918 to -1.27942752810365
-0.664486633047801 to -0.67825884344227
-0.790189371809704 to -0.803961582204173
-0.800094710097057 to -0.813866920491526
-0.985147492394191 to -0.99891970278866
-1.12338532637094 to -1.13715753676541
-0.852666602835399 to -0.866438813229868
-1.23846963177655 to -1.25224184217102
-0.826806650862437 to -0.840578861256906
-1.18945351372693 to -1.2032257241214
Changing layer 2's weights from 
-0.380265281901102 to -0.394037492295571
-0.934318767294628 to -0.948090977689097
-0.64972947667573 to -0.663501687070199
